item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
  692 | 
  693 |             // One row for both kinds of voice. The engine and voice used to
  694 |             // be separate dropdowns, which let them drift out of step and
  695 |             // forced the user to know which engine owned a voice before
  696 |             // they could pick it. Now the row opens the drill-down picker
  697 |             // and the two move together — see AliasViewModel.pickVoice.
  698 |             VoiceRowField(
  699 |                 path = voicePath,
  700 |                 isError = state.error is SaveError.MissingVoice,
  701 |                 onClick = onOpenVoicePicker,
  702 |             )
  703 | 
  704 |             // Only cloud voices can fail for want of a network, so the
  705 |             // fallback only appears for them. Hidden entirely otherwise
  706 |             // rather than shown disabled — a permanently-greyed control on
  707 |             // every on-device alias would be noise.
  708 |             if (voicePath?.isCloud == true) {
  709 |                 FallbackPicker(
  710 |                     selected = state.fallbackAliasId,
  711 |                     candidates = fallbackCandidates,
  712 |                     onPick = onFallbackChange,
  713 |                 )
  714 |             }
  715 | 
  716 |             Column {
  717 |                 val speedText = stringResource(R.string.alias_speed_chip, state.speed)
  718 |                 val speedLabel = stringResource(R.string.alias_speed)
  719 |                 Text(
  720 |                     text = stringResource(R.string.alias_speed_label, speedText),
  721 |                     style = MaterialTheme.typography.bodyMedium,
  722 |                 )
  723 |                 Slider(
  724 |                     value = state.speed,
  725 |                     onValueChange = onSpeedChange,
  726 |                     valueRange = VoiceAlias.MIN_SPEED..VoiceAlias.MAX_SPEED,
  727 |                     // 15 steps between 0.5 and 2.0 = 0.1x increments
  728 |                     // (Slider's `steps` excludes the endpoints)."
pilot-0075,r0148,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/EditTodoScreen.kt,367.0,EditTodoScreenContent,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = uiState.titleError != null,","  355 |                     onValueChange = onTitleChange,
  356 |                     Modifier
  357 |                         .fillMaxWidth()
  358 |                         .padding(bottom = 8.dp)
  359 |                         .focusRequester(titleFocusRequester),
  360 |                     singleLine = true,
  361 |                     label = {
  362 |                         Text(stringResource(R.string.title))
  363 |                     },
  364 |                     supportingText = {
  365 |                         Text(uiState.titleError ?: stringResource(R.string.required))
  366 |                     },
  367 |                     isError = uiState.titleError != null,
  368 |                     leadingIcon = {
  369 |                         Icon(painterResource(R.drawable.title_24px), contentDescription = null)
  370 |                     },
  371 |                     textStyle = LocalTextStyle.current.copy(
  372 |                         fontWeight = FontWeight.Bold
  373 |                     )
  374 |                 )
  375 | 
  376 |                 OutlinedTextField(
  377 |                     uiState.description,
  378 |                     onValueChange = onDescriptionChange,
  379 |                     Modifier.fillMaxWidth(),
  380 |                     label = {
  381 |                         Text(stringResource(R.string.description))
  382 |                     },
  383 |                     minLines = 5,
  384 |                     supportingText = {
  385 |                         Text(uiState.descriptionError ?: stringResource(R.string.optional))
  386 |                     },
  387 |                     isError = uiState.descriptionError != null
  388 |                 )
  389 | 
  390 |                 val deadlineSet = uiState.deadline != null
  391 | 
  392 |                 Row(
  393 |                     verticalAlignment = Alignment.CenterVertically,
  394 |                     modifier = Modifier.padding(top = 4.dp)
  395 |                 ) {
  396 |                     Checkbox(
  397 |                         checked = deadlineSet,
  398 |                         onCheckedChange = { checked ->
  399 |                             if (checked) {
  400 |                                 showDatePicker = true
  401 |                             } else {
  402 |                                 onDeadlineChange(null)
  403 |                             }
  404 |                         }
  405 |                     )
  406 |                     Text(stringResource(R.string.set_deadline))
  407 |                 }"
pilot-0076,r0054,AmrDeveloper__LinkHub,AmrDeveloper__LinkHub/app/src/main/java/com/amrdeveloper/linkhub/ui/link/LinkScreen.kt,311.0,LinkInputField,error_state_no_semantics,HANDLED,none,adjudicated,FP,HANDLED,error_state_no_semantics,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,"isError = errorMessage.isNotEmpty(),","  280 | private fun LinkInputField(
  281 |     label: String,
  282 |     value: String,
  283 |     errorMessage: String,
  284 |     onValueChange: (String) -> Unit
  285 | ) {
  286 |     OutlinedTextField(
  287 |         value = value,
  288 |         onValueChange = { onValueChange(it) },
  289 |         label = { Text(text = label) },
  290 |         leadingIcon = {
  291 |             Icon(
  292 |                 painter = painterResource(R.drawable.ic_link),
  293 |                 contentDescription = ""Link Icon"",
  294 |                 tint = Color.Unspecified,
  295 |             )
  296 |         },
  297 |         trailingIcon = {
  298 |             if (value.isNotEmpty()) {
  299 |                 IconButton(onClick = { onValueChange("""") }) {
  300 |                     Icon(
  301 |                         painter = painterResource(R.drawable.ic_delete),
  302 |                         contentDescription = ""Link Icon""
  303 |                     )
  304 |                 }
  305 |             }
  306 |         },
  307 |         singleLine = true,
  308 |         modifier = Modifier
  309 |             .fillMaxWidth()
  310 |             .padding(8.dp),
  311 |         isError = errorMessage.isNotEmpty(),
  312 |         colors = OutlinedTextFieldDefaults.colors(
  313 |             cursorColor = colorResource(R.color.light_blue_600),
  314 |             focusedBorderColor = colorResource(R.color.light_blue_600),
  315 |             focusedLabelColor = colorResource(R.color.light_blue_600)
  316 |         ),
  317 |         supportingText = {
  318 |             if (errorMessage.isNotEmpty()) {
  319 |                 Text(text = errorMessage)
  320 |             }
  321 |         })
  322 | }
  323 | 
  324 | @Composable
  325 | private fun LinkCreatedAndUpdatedTime(link: Link) {
  326 |     val dateFormatter = DateFormat.getDateTimeInstance()
  327 | 
  328 |     Row(
  329 |         modifier = Modifier.padding(8.dp),
  330 |         verticalAlignment = Alignment.CenterVertically
  331 |     ) {
  332 |         Icon(
  333 |             painter = painterResource(R.drawable.ic_clock),
  334 |             contentDescription = ""Time Icon"",
  335 |             tint = Color.Unspecified,
  336 |             modifier = Modifier
  337 |                 .size(20.dp)
  338 |                 .padding(4.dp)
  339 |         )
  340 | 
  341 |         Text(
  342 |             text = ""Created at: "",
  343 |             textAlign = TextAlign.Center,
  344 |         )
  345 | 
  346 |         Spacer(modifier = Modifier.weight(1f))
  347 | 
  348 |         Text(
  349 |             text = ""${dateFormatter.format(link.createdTime)}"",
  350 |             textAlign = TextAlign.Center,
  351 |         )"
pilot-0077,r0042,wisnukurniawan__Compose-Expense,wisnukurniawan__Compose-Expense/app/src/main/java/com/wisnu/kurniawan/wallee/features/account/detail/ui/AccountDetailScreen.kt,159.0,AccountDetailScreen,error_state_no_semantics,UNSURE,none,adjudicated,UNSURE,UNSURE,error_state_no_semantics,HANDLED,none,,,isError = state.shouldShowDuplicateNameError,"  147 |         ) {
  148 |             item {
  149 |                 if (state.shouldShowDuplicateNameError) {
  150 |                     PgErrorLabel(
  151 |                         text = stringResource(R.string.account_edit_name_duplicate),
  152 |                         modifier = Modifier.padding(start = 16.dp, bottom = 6.dp)
  153 |                     )
  154 |                 }
  155 | 
  156 |                 NameSection(
  157 |                     name = state.name,
  158 |                     onNameChange = onNameChange,
  159 |                     isError = state.shouldShowDuplicateNameError
  160 |                 )
  161 | 
  162 |                 CategorySection(
  163 |                     categoryName = stringResource(state.selectedAccountType().getLabel()),
  164 |                     onCategorySectionClick = onCategorySectionClick
  165 |                 )
  166 |             }
  167 | 
  168 |             item {
  169 |                 Spacer(Modifier.height(16.dp))
  170 |             }
  171 | 
  172 |             item {
  173 |                 AmountSection(
  174 |                     totalAmount = state.totalAmount,
  175 |                     totalAmountDisplay = state.getAmountDisplay(),
  176 |                     onTotalAmountChange = onTotalAmountChange,
  177 |                 )
